time,open,high,low,close,volume
2019-12-31 17:00:00,7191.79,7191.83,7113.12,7138.99,48917
2019-12-31 18:00:00,7138.7,7149.89,7100.41,7144.47,57226
2019-12-31 19:00:00,7144.53,7157.06,7128.12,7145.21,41100
2019-12-31 20:00:00,7145.26,7160.86,7134.59,7144.31,35440
2019-12-31 21:00:00,7144.34,7162.67,7140.14,7159.24,28877
2019-12-31 22:00:00,7158.75,7182.95,7147.57,7178.6,34533
2019-12-31 23:00:00,7179.06,7182.04,7153.96,7169.96,38843
2020-01-01 00:00:00,7170.0,7171.21,7149.14,7154.11,41399
2020-01-01 01:00:00,7154.07,7206.88,7149.85,7194.78,39758
2020-01-01 02:00:00,7195.32,7223.01,7189.37,7222.77,34140
2020-01-01 03:00:00,7222.81,7223.19,7192.71,7202.35,33655
2020-01-01 04:00:00,7202.15,7204.03,7184.9,7187.84,30514
2020-01-01 05:00:00,7187.88,7203.3,7187.88,7200.48,23866
2020-01-01 06:00:00,7200.55,7209.22,7200.02,7201.37,21494
2020-01-01 07:00:00,7201.36,7210.25,7175.0,7186.71,27631
2020-01-01 08:00:00,7186.84,7188.74,7158.33,7178.47,35209
2020-01-01 09:00:00,7178.64,7191.21,7170.39,7171.83,27934
2020-01-01 10:00:00,7171.85,7190.89,7167.38,7184.37,25411
2020-01-01 11:00:00,7184.42,7215.6,7170.21,7176.75,34039
2020-01-01 12:00:00,7177.03,7206.78,7176.37,7205.08,32322
2020-01-01 13:00:00,7205.1,7212.24,7196.04,7202.92,24840
2020-01-01 14:00:00,7202.91,7213.56,7188.47,7200.79,38667
2020-01-01 15:00:00,7201.28,7237.78,7196.85,7213.63,42599
2020-01-01 16:00:00,7213.46,7226.02,7198.9,7221.04,31082
2020-01-01 17:00:00,7221.37,7230.74,7208.94,7222.66,30855
2020-01-01 18:00:00,7222.39,7232.98,7208.2,7224.32,30281
2020-01-01 19:00:00,7224.36,7224.62,7202.42,7212.44,35416
2020-01-01 20:00:00,7212.47,7222.45,7204.67,7218.54,28322
2020-01-01 21:00:00,7218.98,7226.63,7203.49,7217.0,35215
2020-01-01 22:00:00,7217.06,7218.77,7164.82,7179.59,48385
2020-01-01 23:00:00,7179.91,7181.01,7144.28,7178.98,39464
2020-01-02 00:00:00,7179.0,7187.27,7162.24,7183.38,31263
2020-01-02 01:00:00,7183.36,7184.75,7158.69,7167.11,35021
2020-01-02 02:00:00,7166.94,7167.27,7124.98,7142.81,40372
2020-01-02 03:00:00,7142.85,7143.44,7078.68,7096.61,42530
2020-01-02 04:00:00,7096.58,7129.67,7081.76,7107.2,47483
2020-01-02 05:00:00,7109.33,7126.0,7098.2,7108.34,37925
2020-01-02 06:00:00,7108.38,7119.38,7085.65,7098.88,35572
2020-01-02 07:00:00,7093.84,7109.33,7066.25,7072.54,61173
2020-01-02 08:00:00,7072.42,7124.55,7072.28,7124.32,37011
2020-01-02 09:00:00,7124.35,7134.14,7105.03,7130.39,40279
2020-01-02 10:00:00,7128.04,7156.85,7126.28,7134.52,45890
2020-01-02 11:00:00,7134.61,7143.18,7114.58,7117.26,41852
2020-01-02 12:00:00,7115.47,7141.79,7111.84,7134.59,41036
2020-01-02 13:00:00,7134.7,7138.27,7075.93,7107.09,53001
2020-01-02 14:00:00,7107.33,7137.17,7095.66,7113.15,47291
2020-01-02 15:00:00,7113.21,7131.72,7093.91,7112.82,47220
2020-01-02 16:00:00,7112.6,7126.75,7000.31,7027.48,85440
2020-01-02 17:00:00,7027.48,7027.81,6900.59,6938.22,152865
2020-01-02 18:00:00,6938.36,6968.74,6906.78,6956.8,73475
2020-01-02 19:00:00,6956.85,6978.92,6928.44,6962.57,64214
2020-01-02 20:00:00,6963.38,6966.89,6909.89,6922.94,68877
2020-01-02 21:00:00,6923.19,6971.32,6913.52,6960.17,67832
2020-01-02 22:00:00,6959.48,6962.62,6933.59,6959.74,40859
2020-01-02 23:00:00,6960.02,6960.88,6936.74,6948.27,44490
2020-01-03 00:00:00,6948.31,6950.62,6895.21,6922.85,51496
2020-01-03 01:00:00,6922.91,6932.2,6859.24,6860.57,62944
2020-01-03 02:00:00,6860.24,6945.97,6850.08,6942.17,60048
2020-01-03 03:00:00,6942.06,6950.2,6910.85,6940.91,90199
2020-01-03 04:00:00,6941.11,7273.73,6937.53,7192.97,169622
2020-01-03 05:00:00,7192.38,7235.68,7134.21,7200.99,135049
2020-01-03 06:00:00,7200.85,7208.24,7174.14,7192.73,66923
2020-01-03 07:00:00,7192.69,7226.93,7172.82,7189.54,65984
2020-01-03 08:00:00,7188.43,7284.01,7183.59,7255.52,87840
2020-01-03 09:00:00,7255.88,7349.13,7249.8,7336.96,99030
2020-01-03 10:00:00,7337.53,7361.64,7279.04,7303.52,90274
2020-01-03 11:00:00,7303.86,7338.36,7295.43,7329.74,61447
2020-01-03 12:00:00,7328.13,7346.93,7299.47,7318.59,62895
2020-01-03 13:00:00,7319.85,7368.29,7309.4,7343.66,49300
2020-01-03 14:00:00,7341.21,7352.42,7229.52,7248.02,95219
2020-01-03 15:00:00,7248.55,7315.3,7248.25,7312.09,44196
2020-01-03 16:00:00,7312.5,7394.35,7291.94,7388.27,107113
2020-01-03 17:00:00,7388.58,7401.21,7328.48,7355.38,70077
2020-01-03 18:00:00,7355.45,7366.25,7331.55,7340.59,42481
2020-01-03 19:00:00,7340.07,7345.91,7273.96,7332.66,69534
2020-01-03 20:00:00,7333.67,7354.5,7295.59,7312.0,55790
2020-01-03 21:00:00,7312.12,7326.58,7262.62,7271.78,47012
2020-01-03 22:00:00,7271.85,7315.57,7252.77,7294.95,58644
2020-01-03 23:00:00,7294.38,7335.89,7290.71,7335.89,52906
2020-01-04 00:00:00,7336.26,7343.39,7285.47,7303.4,48829
2020-01-04 01:00:00,7303.45,7306.58,7281.19,7304.8,35891
2020-01-04 02:00:00,7304.84,7324.25,7291.39,7323.13,29285
2020-01-04 03:00:00,7323.19,7334.74,7313.22,7330.88,33498
2020-01-04 04:00:00,7330.86,7331.75,7305.5,7328.77,31803
2020-01-04 05:00:00,7328.78,7363.2,7322.23,7339.15,40009
2020-01-04 06:00:00,7339.07,7359.51,7329.96,7351.39,37986
2020-01-04 07:00:00,7351.32,7356.28,7323.96,7344.31,31386
2020-01-04 08:00:00,7344.27,7358.68,7332.39,7344.51,30496
2020-01-04 09:00:00,7344.57,7360.68,7334.68,7359.54,32036
2020-01-04 10:00:00,7357.77,7365.0,7286.47,7307.19,43895
2020-01-04 11:00:00,7308.11,7333.73,7295.83,7331.52,45823
2020-01-04 12:00:00,7331.56,7333.69,7297.31,7306.16,40453
2020-01-04 13:00:00,7306.41,7318.01,7282.43,7293.45,44711
2020-01-04 14:00:00,7293.47,7313.97,7287.3,7309.06,40385
2020-01-04 15:00:00,7308.36,7320.08,7292.7,7312.19,38492
2020-01-04 16:00:00,7312.19,7317.91,7289.07,7303.56,47479
2020-01-04 17:00:00,7303.58,7338.93,7294.74,7337.78,42302
2020-01-04 18:00:00,7337.84,7392.38,7264.1,7294.23,72192
2020-01-04 19:00:00,7294.35,7340.48,7274.57,7318.59,53796
2020-01-04 20:00:00,7319.0,7335.29,7300.1,7329.93,36552
2020-01-04 21:00:00,7330.15,7354.44,7318.95,7339.59,33945
2020-01-04 22:00:00,7339.86,7351.6,7334.47,7342.03,21779
2020-01-04 23:00:00,7342.04,7350.99,7322.13,7343.15,27293
2020-01-05 00:00:00,7342.99,7381.92,7341.39,7366.26,55917
2020-01-05 01:00:00,7366.24,7470.55,7365.76,7453.26,90924
2020-01-05 02:00:00,7453.31,7478.44,7427.49,7439.16,45739
2020-01-05 03:00:00,7438.76,7468.74,7436.35,7467.27,32778
2020-01-05 04:00:00,7467.46,7485.26,7435.84,7447.4,45112
2020-01-05 05:00:00,7447.8,7455.76,7434.62,7449.92,41678
2020-01-05 06:00:00,7448.58,7473.0,7432.87,7453.93,41189
2020-01-05 07:00:00,7454.31,7466.5,7440.7,7455.04,34338
2020-01-05 08:00:00,7455.06,7467.25,7413.07,7421.15,35285
2020-01-05 09:00:00,7421.24,7429.18,7392.15,7420.67,39792
2020-01-05 10:00:00,7420.72,7425.29,7400.19,7409.22,30352
2020-01-05 11:00:00,7409.49,7433.33,7404.27,7416.7,27280
2020-01-05 12:00:00,7416.89,7450.34,7416.89,7449.45,34942
2020-01-05 13:00:00,7449.55,7450.52,7407.77,7424.77,34837
2020-01-05 14:00:00,7424.81,7431.9,7417.01,7422.2,20911
2020-01-05 15:00:00,7422.43,7461.19,7420.01,7452.56,35671
2020-01-05 16:00:00,7452.64,7470.11,7440.23,7447.9,38494
2020-01-05 17:00:00,7447.49,7458.08,7437.81,7452.57,26013
2020-01-05 18:00:00,7452.65,7455.09,7412.68,7425.66,30492
2020-01-05 19:00:00,7425.85,7432.82,7414.62,7428.72,28239
2020-01-05 20:00:00,7428.86,7429.43,7411.32,7421.09,24305
2020-01-05 21:00:00,7421.08,7421.22,7337.47,7362.03,43161
2020-01-05 22:00:00,7361.93,7372.79,7306.86,7337.69,36911
2020-01-05 23:00:00,7337.35,7354.23,7317.69,7350.96,36844
2020-01-06 00:00:00,7351.0,7373.16,7340.7,7366.99,37748
2020-01-06 01:00:00,7366.78,7410.29,7358.82,7408.91,41495
2020-01-06 02:00:00,7408.96,7545.51,7408.32,7535.83,88154
2020-01-06 03:00:00,7535.94,7557.89,7473.63,7523.27,77919
2020-01-06 04:00:00,7522.81,7535.5,7501.43,7516.67,38468
2020-01-06 05:00:00,7516.24,7527.96,7485.3,7512.44,36001
2020-01-06 06:00:00,7512.79,7516.45,7493.18,7498.64,29833
2020-01-06 07:00:00,7498.86,7510.1,7490.35,7493.0,25015
2020-01-06 08:00:00,7493.16,7534.51,7491.48,7533.36,30529
2020-01-06 09:00:00,7533.48,7535.5,7497.75,7532.97,37148
2020-01-06 10:00:00,7533.53,7557.15,7520.21,7543.71,36864
2020-01-06 11:00:00,7543.37,7559.37,7511.43,7527.38,45518
2020-01-06 12:00:00,7527.05,7547.96,7520.72,7544.23,35059
2020-01-06 13:00:00,7544.28,7594.44,7484.38,7516.58,62652
2020-01-06 14:00:00,7517.09,7540.3,7493.98,7531.98,49248
2020-01-06 15:00:00,7531.95,7536.25,7504.05,7505.86,36590
2020-01-06 16:00:00,7504.22,7530.4,7493.19,7513.13,38919
2020-01-06 17:00:00,7513.24,7541.81,7510.93,7541.53,32923
2020-01-06 18:00:00,7541.38,7541.84,7509.58,7517.72,31482
2020-01-06 19:00:00,7517.79,7534.82,7506.37,7526.73,27418
2020-01-06 20:00:00,7526.52,7540.73,7519.57,7533.97,24716
2020-01-06 21:00:00,7533.62,7591.64,7533.09,7566.42,40841
2020-01-06 22:00:00,7566.29,7746.04,7565.64,7701.69,100849
2020-01-06 23:00:00,7701.99,7788.99,7697.77,7748.85,97089
2020-01-07 00:00:00,7749.01,7980.01,7749.01,7884.08,153333
2020-01-07 01:00:00,7884.84,7912.85,7865.62,7902.45,65752
2020-01-07 02:00:00,7902.19,7935.67,7888.48,7890.16,46327
2020-01-07 03:00:00,7890.43,7914.17,7882.94,7890.87,40334
2020-01-07 04:00:00,7890.85,7901.63,7817.96,7838.43,51896
2020-01-07 05:00:00,7838.88,7875.56,7830.3,7869.62,42083
2020-01-07 06:00:00,7869.65,7872.01,7853.47,7865.9,36748
2020-01-07 07:00:00,7866.23,7885.61,7851.56,7871.08,40831
2020-01-07 08:00:00,7871.02,7893.27,7861.01,7872.98,37031
2020-01-07 09:00:00,7872.91,7874.28,7847.48,7849.63,29825
2020-01-07 10:00:00,7849.2,7882.43,7847.95,7879.16,33755
2020-01-07 11:00:00,7879.41,7955.84,7873.92,7890.64,63434
2020-01-07 12:00:00,7890.76,7908.54,7843.3,7864.14,74014
2020-01-07 13:00:00,7864.17,7864.52,7808.94,7842.87,68612
2020-01-07 14:00:00,7842.88,7878.53,7829.32,7844.09,49262
2020-01-07 15:00:00,7843.48,7843.97,7740.46,7758.44,69281
2020-01-07 16:00:00,7757.34,7932.55,7711.92,7905.72,113734
2020-01-07 17:00:00,7906.47,7947.08,7874.21,7934.12,77119
2020-01-07 18:00:00,7934.33,8116.62,7916.41,8036.12,133788
2020-01-07 19:00:00,8037.45,8103.0,8034.79,8073.03,95244
2020-01-07 20:00:00,8071.86,8168.74,8045.0,8153.23,91076
2020-01-07 21:00:00,8153.17,8179.75,8001.03,8009.15,119635
2020-01-07 22:00:00,8009.56,8055.77,7949.38,8034.53,70336
2020-01-07 23:00:00,8034.24,8194.27,8013.09,8146.92,100006
2020-01-08 00:00:00,8146.42,8448.21,8143.54,8428.52,186868
2020-01-08 01:00:00,8424.87,8447.68,8331.67,8358.54,126406
2020-01-08 02:00:00,8359.08,8404.91,8252.28,8277.96,108184
2020-01-08 03:00:00,8276.53,8326.72,8242.28,8292.3,80588
2020-01-08 04:00:00,8292.31,8341.81,8276.0,8330.27,53389
2020-01-08 05:00:00,8330.39,8364.29,8298.78,8322.79,53922
2020-01-08 06:00:00,8322.93,8348.97,8305.83,8324.84,56146
2020-01-08 07:00:00,8324.21,8331.31,8269.52,8287.92,60255
2020-01-08 08:00:00,8288.01,8314.87,8256.91,8302.52,49305
2020-01-08 09:00:00,8302.6,8308.12,8267.27,8289.43,48410
2020-01-08 10:00:00,8289.37,8348.38,8278.03,8324.94,56750
2020-01-08 11:00:00,8325.14,8358.33,8321.14,8324.38,48897
2020-01-08 12:00:00,8324.65,8335.99,8265.3,8271.87,57191
2020-01-08 13:00:00,8271.52,8398.64,8209.55,8370.73,125482
2020-01-08 14:00:00,8370.78,8371.54,8201.26,8297.24,107145
2020-01-08 15:00:00,8297.32,8344.29,8225.74,8288.73,106509
2020-01-08 16:00:00,8288.67,8320.0,8056.94,8110.39,202138
2020-01-08 17:00:00,8110.71,8115.95,8005.11,8072.02,119791
2020-01-08 18:00:00,8071.9,8083.39,8027.03,8044.07,69844
2020-01-08 19:00:00,8043.29,8053.89,7957.49,7957.49,80726
2020-01-08 20:00:00,7958.46,8042.64,7859.45,8032.53,138774
2020-01-08 21:00:00,8032.59,8033.64,7953.33,7997.93,88400
2020-01-08 22:00:00,7998.81,8065.34,7970.22,8058.21,48635
2020-01-08 23:00:00,8058.36,8096.35,8010.31,8035.66,66743
2020-01-09 00:00:00,8035.44,8035.44,7921.8,7947.3,110552
2020-01-09 01:00:00,7947.59,8023.85,7941.01,7992.3,65414
2020-01-09 02:00:00,7991.43,8009.07,7970.7,7972.44,54581
2020-01-09 03:00:00,7972.36,7979.95,7927.54,7945.81,65429
2020-01-09 04:00:00,7945.82,7968.55,7919.67,7957.17,69956
2020-01-09 05:00:00,7957.31,7957.85,7924.05,7932.68,46592
2020-01-09 06:00:00,7932.97,7942.43,7895.94,7902.5,67475
2020-01-09 07:00:00,7903.34,7960.27,7899.37,7938.29,48039
2020-01-09 08:00:00,7937.87,7945.73,7905.32,7924.27,49930
2020-01-09 09:00:00,7922.48,7925.67,7848.68,7865.81,77189
2020-01-09 10:00:00,7865.48,7925.97,7845.49,7879.07,68254
