time,open,high,low,close,volume
2026-04-16 23:30:00,1.17854,1.17855,1.1783299999999999,1.1783299999999999,112
2026-04-16 23:45:00,1.1783299999999999,1.1783299999999999,1.17805,1.1780599999999999,152
2026-04-17 00:00:00,1.17805,1.17805,1.17767,1.17777,374
2026-04-17 00:15:00,1.17777,1.17817,1.17771,1.17808,284
2026-04-17 00:30:00,1.17808,1.17829,1.17801,1.17818,266
2026-04-17 00:45:00,1.17816,1.17826,1.17783,1.17785,300
2026-04-17 01:00:00,1.17785,1.17795,1.17742,1.17768,442
2026-04-17 01:15:00,1.17766,1.17782,1.17742,1.1775,275
2026-04-17 01:30:00,1.1775,1.17771,1.17743,1.17765,261
2026-04-17 01:45:00,1.17765,1.17777,1.1775,1.17758,237
2026-04-17 02:00:00,1.17758,1.1776200000000001,1.17729,1.17741,243
2026-04-17 02:15:00,1.17741,1.1776,1.17736,1.17753,200
2026-04-17 02:30:00,1.17753,1.1777,1.17744,1.17755,178
2026-04-17 02:45:00,1.17755,1.17775,1.17752,1.17767,166
2026-04-17 03:00:00,1.17766,1.17787,1.17766,1.17771,203
2026-04-17 03:15:00,1.17771,1.17773,1.17751,1.17757,208
2026-04-17 03:30:00,1.17757,1.17807,1.17753,1.17798,185
2026-04-17 03:45:00,1.17798,1.17848,1.17797,1.17828,206
2026-04-17 04:00:00,1.17828,1.17839,1.17821,1.17831,132
2026-04-17 04:15:00,1.17831,1.17834,1.17812,1.17824,230
2026-04-17 04:30:00,1.17824,1.1783299999999999,1.17811,1.17829,171
2026-04-17 04:45:00,1.17829,1.1784,1.17816,1.17821,191
2026-04-17 05:00:00,1.17821,1.17829,1.1779600000000001,1.17817,346
2026-04-17 05:15:00,1.17817,1.17842,1.17811,1.1784,254
2026-04-17 05:30:00,1.1784,1.17842,1.17801,1.17817,251
2026-04-17 05:45:00,1.17816,1.17834,1.17802,1.17802,212
2026-04-17 06:00:00,1.17801,1.17829,1.17769,1.17777,513
2026-04-17 06:15:00,1.17778,1.17782,1.17748,1.17749,395
2026-04-17 06:30:00,1.17747,1.17756,1.17716,1.17729,448
2026-04-17 06:45:00,1.17729,1.1778,1.17726,1.17746,403
2026-04-17 07:00:00,1.17747,1.178,1.17747,1.17776,597
2026-04-17 07:15:00,1.17776,1.17815,1.17746,1.17797,496
2026-04-17 07:30:00,1.17799,1.1781,1.17766,1.1779600000000001,427
2026-04-17 07:45:00,1.1779600000000001,1.17828,1.17791,1.17819,525
2026-04-17 08:00:00,1.17821,1.17839,1.17808,1.17821,397
2026-04-17 08:15:00,1.17821,1.17836,1.17803,1.1783299999999999,338
2026-04-17 08:30:00,1.17834,1.17911,1.17821,1.17908,396
2026-04-17 08:45:00,1.17908,1.17951,1.1789399999999999,1.17935,435
2026-04-17 09:00:00,1.17934,1.1796,1.17907,1.1791,432
2026-04-17 09:15:00,1.1791,1.17988,1.1791,1.1798,375
2026-04-17 09:30:00,1.1798,1.17981,1.1793,1.17934,393
2026-04-17 09:45:00,1.17935,1.17946,1.17905,1.1793,414
2026-04-17 10:00:00,1.1793,1.17943,1.17909,1.17941,374
2026-04-17 10:15:00,1.17941,1.1795499999999999,1.17932,1.17934,287
2026-04-17 10:30:00,1.17935,1.17958,1.17915,1.17934,316
2026-04-17 10:45:00,1.17932,1.17954,1.17921,1.17941,344
2026-04-17 11:00:00,1.1794,1.17965,1.17915,1.17954,344
2026-04-17 11:15:00,1.17953,1.17985,1.17947,1.17966,335
2026-04-17 11:30:00,1.17968,1.1797900000000001,1.17943,1.17972,338
2026-04-17 11:45:00,1.17974,1.17992,1.17915,1.17931,483
2026-04-17 12:00:00,1.17932,1.18002,1.1793,1.1798,513
2026-04-17 12:15:00,1.17981,1.18087,1.17964,1.18044,920
2026-04-17 12:30:00,1.18043,1.18128,1.18034,1.18062,733
2026-04-17 12:45:00,1.18064,1.18372,1.18061,1.18349,3712
2026-04-17 13:00:00,1.18349,1.18486,1.183,1.18469,2055
2026-04-17 13:15:00,1.18466,1.18466,1.18298,1.18341,2138
2026-04-17 13:30:00,1.1834,1.18429,1.18304,1.1835499999999999,1945
2026-04-17 13:45:00,1.18357,1.18368,1.18238,1.18333,2099
2026-04-17 14:00:00,1.18333,1.18358,1.18193,1.18207,1328
2026-04-17 14:15:00,1.18205,1.1832,1.182,1.18263,1181
2026-04-17 14:30:00,1.18264,1.1831800000000001,1.18173,1.18249,1611
2026-04-17 14:45:00,1.1825,1.18264,1.18127,1.18134,1348
2026-04-17 15:00:00,1.18134,1.18163,1.18075,1.1811099999999999,1604
2026-04-17 15:15:00,1.18113,1.1814,1.17997,1.18037,1148
2026-04-17 15:30:00,1.1804000000000001,1.18098,1.17994,1.18009,1047
2026-04-17 15:45:00,1.18011,1.18064,1.17995,1.18005,1049
2026-04-17 16:00:00,1.18003,1.18003,1.17915,1.17992,1091
2026-04-17 16:15:00,1.17991,1.18044,1.17978,1.1798,640
2026-04-17 16:30:00,1.17982,1.1801,1.17974,1.18009,462
2026-04-17 16:45:00,1.18008,1.18018,1.17974,1.17984,458
2026-04-17 17:00:00,1.17983,1.17983,1.17844,1.1789399999999999,1015
2026-04-17 17:15:00,1.17893,1.1795499999999999,1.17863,1.17888,1189
2026-04-17 17:30:00,1.17888,1.1792,1.1788,1.17889,524
2026-04-17 17:45:00,1.17887,1.17956,1.17886,1.17949,422
2026-04-17 18:00:00,1.17951,1.17957,1.1789,1.17893,438
2026-04-17 18:15:00,1.17895,1.17973,1.17895,1.1791,647
2026-04-17 18:30:00,1.17912,1.17933,1.17842,1.17865,657
2026-04-17 18:45:00,1.17865,1.17871,1.1774,1.1779600000000001,986
2026-04-17 19:00:00,1.17795,1.17832,1.17777,1.17824,497
2026-04-17 19:15:00,1.17826,1.17834,1.17748,1.17752,485
2026-04-17 19:30:00,1.17753,1.17763,1.17688,1.17706,512
2026-04-17 19:45:00,1.17705,1.17717,1.17665,1.17689,499
2026-04-17 20:00:00,1.17688,1.1771099999999999,1.17661,1.17709,311
2026-04-17 20:15:00,1.17709,1.17715,1.1764000000000001,1.1764000000000001,281
2026-04-17 20:30:00,1.1764000000000001,1.17687,1.1764000000000001,1.17661,358
2026-04-17 20:45:00,1.17659,1.17673,1.17601,1.17637,629
2026-04-19 21:00:00,1.17391,1.17395,1.17371,1.17389,79
