time,open,high,low,close,volume
2026-04-16 23:20:00,74993.4,75155.17,74986.24,75089.59,281
2026-04-16 23:25:00,75091.05,75106.22,75020.76,75046.74,183
2026-04-16 23:30:00,75038.91,75107.52,75022.71,75056.43,223
2026-04-16 23:35:00,75054.46,75199.85,75036.45,75150.95,257
2026-04-16 23:40:00,75151.39,75181.79,75103.47,75150.31,201
2026-04-16 23:45:00,75150.46,75161.71,75059.26,75068.62,202
2026-04-16 23:50:00,75069.18,75101.65,75056.07,75075.88,176
2026-04-16 23:55:00,75075.8,75181.97,75062.18,75158.87,164
2026-04-17 00:00:00,75159.02,75177.13,75085.89,75089.98,251
2026-04-17 00:05:00,75088.12,75088.12,74952.93,74994.92,341
2026-04-17 00:10:00,74993.68,75044.99,74977.17,74980.3,216
2026-04-17 00:15:00,74982.86,75017.39,74956.89,74999.23,196
2026-04-17 00:20:00,74998.83,75019.6,74908.95,74924.55,244
2026-04-17 00:25:00,74924.15,75018.37,74893.65,75016.29,206
2026-04-17 00:30:00,75017.46,75130.7,75017.46,75098.75,228
2026-04-17 00:35:00,75098.49,75102.34,74991.62,75026.25,190
2026-04-17 00:40:00,75027.1,75051.25,74974.85,74974.93,152
2026-04-17 00:45:00,74974.42,74990.06,74923.2,74976.52,205
2026-04-17 00:50:00,74969.19,75007.99,74938.97,74967.63,165
2026-04-17 00:55:00,74966.1,74999.08,74949.73,74949.73,136
2026-04-17 01:00:00,74951.01,74975.9,74925.59,74942.97,166
2026-04-17 01:05:00,74945.47,75054.71,74945.47,74996.46,217
2026-04-17 01:10:00,74995.69,74995.69,74893.82,74914.78,202
2026-04-17 01:15:00,74913.19,74953.36,74900.33,74911.46,189
2026-04-17 01:20:00,74913.27,74928.6,74646.27,74700.17,358
2026-04-17 01:25:00,74703.02,74784.59,74702.95,74775.32,248
2026-04-17 01:30:00,74773.78,74792.9,74701.65,74769.13,238
2026-04-17 01:35:00,74769.18,74819.97,74753.35,74795.37,194
2026-04-17 01:40:00,74795.71,74837.59,74672.32,74741.7,256
2026-04-17 01:45:00,74741.13,74759.11,74600.85,74603.62,223
2026-04-17 01:50:00,74602.46,74666.02,74583.62,74602.36,244
2026-04-17 01:55:00,74603.65,74858.62,74603.65,74760.37,270
2026-04-17 02:00:00,74760.93,74808.22,74724.51,74808.22,197
2026-04-17 02:05:00,74809.4,74823.8,74657.42,74688.1,206
2026-04-17 02:10:00,74688.61,74745.09,74673.93,74729.48,137
2026-04-17 02:15:00,74729.89,74752.09,74622.01,74639.71,187
2026-04-17 02:20:00,74640.21,74678.6,74614.96,74673.83,165
2026-04-17 02:25:00,74673.8,74689.96,74608.55,74619.39,156
2026-04-17 02:30:00,74619.47,74679.53,74529.56,74664.94,289
2026-04-17 02:35:00,74664.53,74750.78,74651.35,74729.21,143
2026-04-17 02:40:00,74728.93,74762.42,74673.35,74680.29,145
2026-04-17 02:45:00,74680.36,74720.52,74646.06,74648.34,161
2026-04-17 02:50:00,74647.63,74701.44,74634.29,74695.8,180
2026-04-17 02:55:00,74696.0,74724.1,74688.35,74722.65,107
2026-04-17 03:00:00,74725.33,74730.55,74639.48,74652.32,155
2026-04-17 03:05:00,74651.6,74687.59,74613.91,74631.83,188
2026-04-17 03:10:00,74629.94,74718.84,74617.27,74709.3,236
2026-04-17 03:15:00,74709.61,74749.12,74695.15,74711.53,165
2026-04-17 03:20:00,74710.99,74734.24,74692.42,74734.02,142
2026-04-17 03:25:00,74736.42,74785.05,74707.4,74749.84,176
2026-04-17 03:30:00,74751.58,74825.5,74734.31,74805.16,162
2026-04-17 03:35:00,74809.05,74865.92,74791.92,74813.04,186
2026-04-17 03:40:00,74810.72,74813.06,74689.47,74779.72,229
